gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138324922|LOC138324922,0,0,25,21,23,32,30,25,35,35,0,0,0,26,21,19,25,26,40,39,0,0,21,0,0,20,29,30,68,74,24,27,0,21,19,0,44,43,19,19,28,27,36,30
gene-LOC138336878|LOC138336878,95,0,169,138,206,203,224,207,160,164,106,108,208,234,208,202,183,171,330,363,204,185,207,201,330,359,250,231,704,682,392,369,191,189,206,188,310,302,420,404,242,246,254,269
gene-LOC138327622|LOC138327622,0,0,0,0,0,0,278,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307499|LOC138307499,0,0,176,141,124,125,249,237,127,129,0,0,0,90,82,80,0,0,0,0,106,94,119,99,106,131,154,142,259,245,180,183,92,85,0,0,0,0,92,95,124,106,0,0
gene-LOC138316767|LOC138316767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323438|LOC138323438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319608,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,14,0,0,0,0,16,27,0,0,22,18,0,14,0,0,19,14,22,20,39,38,19,17,0,0
gene-Trnae-cuc-20|Trnae-cuc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319256|LOC138319256,57,56,181,163,262,258,255,245,322,317,65,62,438,472,199,190,194,188,351,378,157,134,184,178,283,303,171,168,961,940,285,274,204,200,183,180,346,343,328,314,182,170,230,243
gene-LOC138328592|LOC138328592,227,218,1137,1005,895,997,728,688,1486,1421,255,248,2728,3131,1454,1432,1227,1168,1486,1717,1034,953,975,911,2018,2355,1048,1025,8405,8111,865,831,907,859,1269,1222,2763,2706,1737,1697,953,935,980,1166
gene-Trnag-gcc-17|Trnag-gcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329216|LOC138329216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328944|LOC138328944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314747|LOC138314747,96,79,220,223,219,217,178,166,205,182,107,110,492,442,234,271,209,185,338,377,195,162,208,171,447,424,230,204,1230,1223,332,315,205,191,334,291,578,546,411,400,240,222,300,320
gene-LOC138320952|LOC138320952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332790|LOC138332790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318580|LOC138318580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307667|LOC138307667,133,117,435,384,305,378,507,478,1806,1739,200,197,1004,1131,1154,1124,696,672,1742,2010,919,850,1043,946,2487,2936,699,672,3706,3575,1646,1599,480,464,919,866,2222,2172,1163,1119,719,682,526,571
gene-LOC138309127|LOC138309127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,51,0,0,0,53,51,0,0,0,0,0,0,40,59,0,0,0,0,0,0
gene-LOC138336568|LOC138336568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320667|LOC138320667,109,104,367,337,660,659,755,669,636,603,247,246,762,814,423,415,339,315,913,906,456,393,534,491,730,756,504,473,2350,2240,651,607,585,579,499,463,868,839,617,609,520,497,543,557
gene-LOC138330165|LOC138330165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332892|LOC138332892,406,392,2171,1935,2920,3088,3071,3009,2861,2732,702,692,3892,4193,2567,2524,2302,2171,4192,4552,2238,2007,2236,2086,4463,4704,2678,2563,10937,10494,3907,3770,2074,1988,2942,2790,5927,5955,4089,3953,2464,2273,2961,3217
gene-LOC138325136|LOC138325136,177,168,885,782,787,839,1285,1159,517,494,313,291,556,594,767,740,587,538,1966,2087,748,681,428,394,1175,1234,682,639,1109,1059,813,790,994,962,512,485,807,788,1444,1413,282,279,927,1038
gene-LOC138314294|LOC138314294,15,13,49,44,74,73,40,42,99,100,26,20,134,131,81,80,48,44,114,116,35,29,46,44,152,177,43,37,249,246,49,47,64,65,43,39,97,95,85,80,48,50,62,64
gene-Trnad-guc-36|Trnad-guc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317196|LOC138317196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309833|LOC138309833,0,0,182,162,145,163,230,201,181,167,0,0,81,106,148,132,80,83,162,195,104,103,84,79,152,196,132,126,628,605,201,204,85,79,219,189,243,240,142,147,107,95,170,201
gene-LOC138306351|LOC138306351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335110|LOC138335110,589,555,600,506,688,711,695,650,697,667,576,563,602,624,703,676,527,489,940,987,544,483,500,453,1179,1203,557,560,2762,2647,833,789,538,510,586,538,887,857,1271,1231,744,720,672,722
gene-LOC138334472|LOC138334472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312006|LOC138312006,0,0,0,0,0,0,0,0,0,84,0,0,87,145,0,111,92,0,71,78,0,75,103,0,134,100,0,96,256,339,119,0,0,0,57,0,218,173,211,0,74,0,83,81
gene-LOC138325371|LOC138325371,82,0,233,196,270,372,406,354,527,493,0,81,224,255,406,369,315,230,406,462,254,230,228,181,374,469,202,166,1169,1111,354,336,127,124,371,351,652,623,412,395,236,238,224,275
gene-LOC138326072|LOC138326072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320761|LOC138320761,0,0,0,0,0,0,0,0,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317199|LOC138317199,0,0,255,213,187,206,457,388,151,141,0,0,0,0,308,275,198,182,268,292,290,252,155,141,337,407,204,196,527,537,762,720,126,127,388,359,293,277,217,213,207,193,287,317
gene-LOC138328136|LOC138328136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313268|LOC138313268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319645|LOC138319645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307959|LOC138307959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319845|LOC138319845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332227|LOC138332227,77,73,79,73,64,74,67,62,69,55,0,0,77,73,48,43,43,40,127,129,102,91,42,36,170,177,79,73,342,329,105,100,62,52,97,98,187,188,72,69,91,82,102,96
gene-LOC138319184|LOC138319184,4878,4638,7710,6881,8023,9048,7867,7379,12725,12333,8061,7863,11145,13119,10624,10281,9007,8699,20631,24039,8953,8309,10606,9895,15235,18015,7102,6887,32602,31368,7986,7693,13284,12995,6945,6696,14480,14207,16039,15448,6575,6334,6270,7356
gene-LOC138334007|LOC138334007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312831|LOC138312831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325797|LOC138325797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306470|LOC138306470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334211|LOC138334211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307968|LOC138307968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322291|LOC138322291,0,0,350,317,230,260,286,266,260,267,40,0,417,470,315,300,269,273,311,356,256,227,181,160,536,553,282,260,1876,1783,288,263,117,114,386,355,678,641,323,315,276,265,308,363
gene-LOC138321041|LOC138321041,0,0,0,0,0,0,52,50,102,85,0,0,56,61,0,0,0,0,79,98,0,0,0,0,0,0,0,0,0,0,59,55,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306950|LOC138306950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,59,0,0,0,0,64,0,124,80,0,0,0,0,0,0,0,108,0,0,0,0,0,0
gene-LOC138336099|LOC138336099,33,32,256,208,351,415,217,207,298,235,118,116,501,554,323,319,250,244,384,387,286,258,301,275,525,653,147,159,1578,1543,220,231,300,288,178,162,639,605,470,456,188,171,226,312
gene-LOC138308520|LOC138308520,0,0,0,0,0,39,45,0,41,0,0,0,0,0,0,0,0,0,114,42,0,0,0,0,37,40,0,0,73,56,0,0,0,0,0,41,65,0,49,0,0,0,55,0
gene-LOC138315668|LOC138315668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312987|LOC138312987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,0,36,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305460|LOC138305460,14,15,63,43,101,124,72,69,63,65,34,31,164,185,93,90,68,70,86,94,85,82,88,79,139,167,60,62,358,345,90,92,54,57,72,67,182,154,73,67,50,44,68,73
gene-LOC138310003|LOC138310003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317298|LOC138317298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,0,0,0,0,0,0,0,0,87,85,0,0,0,0,0,0,45,47,0,0,0,0,0,0
gene-LOC138331616|LOC138331616,0,0,0,0,0,0,0,19,27,26,0,0,60,60,54,44,21,32,63,68,45,40,25,0,21,23,0,0,148,125,27,30,22,22,20,24,72,74,0,0,22,19,41,51
gene-LOC138335499|LOC138335499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335095|LOC138335095,0,0,118,0,0,102,0,0,169,0,0,0,0,86,0,151,209,186,292,301,0,0,186,159,396,388,0,0,972,953,350,214,80,0,289,273,446,441,111,0,0,147,259,222
gene-LOC138323536|LOC138323536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332079|LOC138332079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320849|LOC138320849,0,0,102,85,120,116,135,119,81,80,0,0,107,107,118,111,86,85,142,128,65,61,62,55,174,186,92,86,439,433,167,147,60,54,136,132,247,253,82,84,90,85,118,119
gene-LOC138310466|LOC138310466,0,0,99,85,142,149,124,110,52,57,25,23,123,122,60,54,101,104,80,88,55,43,35,33,85,81,77,68,646,626,92,90,63,61,154,144,157,156,50,50,58,52,49,60
gene-LOC138309482|LOC138309482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333533|LOC138333533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318869|LOC138318869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0
gene-LOC138333256|LOC138333256,237,203,698,604,575,641,1176,1094,485,486,200,201,656,753,551,516,826,782,1365,1521,945,849,596,564,661,738,1100,1041,5002,4872,1362,1275,687,674,911,875,860,812,1157,1127,773,729,591,678
gene-LOC138320129|LOC138320129,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,17,0,0,23,0,0,33,33,0,0,0,0,0,0,0,0,0,0,17,0,0,0
gene-LOC138304830|LOC138304830,91,82,196,170,291,318,271,254,316,293,126,108,509,585,300,283,227,219,472,505,236,213,236,232,382,429,390,379,1469,1412,473,439,462,459,346,338,611,601,391,388,285,279,315,354
gene-LOC138313201|LOC138313201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330437|LOC138330437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0
gene-LOC138322277|LOC138322277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310144|LOC138310144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335638|LOC138335638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331729|LOC138331729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,237,0,0,0,0,0,0,0
gene-LOC138310730|LOC138310730,386,379,4545,4013,2922,3343,4759,4368,9595,9218,911,900,6140,6662,3833,3704,1868,1754,3833,4365,2869,2683,2914,2643,6540,7050,2733,2644,16585,16079,4667,4470,2311,2240,4333,4140,6334,6160,4820,4674,3327,3177,3985,4292
gene-LOC138319922|LOC138319922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313805|LOC138313805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320424|LOC138320424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138326238|LOC138326238,45,41,206,199,240,205,174,167,338,322,70,70,484,505,212,204,159,157,251,268,136,157,177,162,321,334,197,190,1106,1066,209,206,118,113,196,185,368,365,326,327,293,288,154,168
gene-LOC138324444|LOC138324444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327772|LOC138327772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319448|LOC138319448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,40,32,0,0,47,51,0,0,71,65,34,34,0,0,34,33,41,39,0,0,0,0,40,40
gene-LOC138335955|LOC138335955,641,602,547,485,501,520,633,562,951,904,431,398,901,956,671,636,702,663,711,771,529,492,521,481,1265,1355,556,533,2606,2507,883,831,719,710,849,788,1653,1587,1333,1298,653,652,767,830
gene-LOC138311318|LOC138311318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323616|LOC138323616,247,244,900,805,837,854,1419,1303,1446,1408,501,470,1347,1371,882,864,814,781,1519,1580,762,707,1034,955,2022,2040,936,906,4882,4781,1437,1390,646,625,807,775,1265,1224,1138,1102,710,677,884,915
gene-LOC138312521|LOC138312521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138307893|LOC138307893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304671|LOC138304671,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,14
gene-LOC138311611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319536|LOC138319536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,34,33,26,24,15,13,18,21,10,10,33,31,27,28,0,0,29,32,28,30,0,0,0,0,17,19
gene-LOC138320476|LOC138320476,0,0,22,22,38,39,24,25,0,0,0,0,64,77,35,36,36,27,38,43,26,26,18,18,58,51,0,0,185,181,19,19,0,0,29,29,61,59,22,22,27,28,30,32
gene-LOC138327237|LOC138327237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138335062|LOC138335062,0,0,177,187,376,308,277,308,197,218,0,0,451,415,213,374,423,399,384,316,208,214,279,268,470,456,214,194,1559,1612,334,263,163,143,277,262,485,504,303,312,271,251,259,174
gene-LOC138316474|LOC138316474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320729|LOC138320729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332244|LOC138332244,64,49,246,192,281,302,261,252,288,286,89,85,664,684,281,281,302,297,346,349,236,232,257,221,565,592,277,289,1774,1730,403,347,177,170,239,218,695,662,435,407,273,255,230,249
gene-LOC138314267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318293|LOC138318293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336031|LOC138336031,0,0,39,51,71,86,39,39,35,53,0,0,99,100,62,71,54,51,70,63,42,27,30,32,83,96,58,54,36,46,64,83,37,0,0,0,122,30,163,143,0,0,74,57
gene-LOC138327009|LOC138327009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318980|LOC138318980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305614|LOC138305614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325506|LOC138325506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322344|LOC138322344,0,0,56,53,70,58,28,0,78,82,0,0,170,162,69,69,60,57,114,116,74,70,51,52,128,130,57,39,249,225,98,95,31,25,89,83,141,138,97,95,56,54,60,56
gene-Trnad-guc-46|Trnad-guc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329164|LOC138329164,71,67,410,366,519,514,667,609,846,806,183,178,662,699,414,410,376,356,715,738,381,367,364,328,656,662,452,452,1796,1740,540,509,384,372,373,362,697,678,634,605,302,263,403,424
gene-LOC138312752|LOC138312752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325911|LOC138325911,130,117,350,304,401,421,452,404,338,324,0,0,335,364,475,461,368,353,633,642,384,351,328,306,704,773,486,458,1477,1433,696,673,363,353,508,482,735,718,744,711,445,425,478,495
gene-LOC138335895|LOC138335895,0,0,0,0,0,47,51,41,0,0,0,0,64,62,41,39,0,0,109,111,0,0,0,0,66,69,45,40,217,197,69,70,53,50,44,0,90,83,55,55,0,0,56,61
gene-LOC138305489|LOC138305489,91,83,76,69,0,0,0,0,100,98,38,34,36,44,33,36,86,83,59,58,0,0,64,58,125,150,74,74,291,283,87,88,0,0,0,0,73,71,50,63,0,0,46,49
