"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XM_069259392.1",84,0,235,179,0,90,195,281,273,172,0,0,0,0,220,175,0,0,265,241
"rna-XM_069279582.1",451,1099,469,1167,198,652,537,1014,678,1489,90,1072,430,648,121,84,264,271,406,466
"rna-XM_069248530.1",375,172,360,137,0,140,143,0,356,427,0,340,134,0,471,315,0,0,464,367
"rna-XM_069256550.1",6273,6447,4409,7454,5846,7003,5112,7221,8602,10375,4613,9296,6567,7408,4918,5390,9396,6175,7276,6290
"rna-XM_069268088.1",41,0,21,54,14,47,15,21,31,53,0,0,45,88,16,0,66,14,51,63
"gene-LOC138316297",51,26,53,19,66,25,62,58,43,49,48,67,63,52,32,77,0,86,43,52
"rna-XM_069256301.1",54,0,171,198,121,166,54,129,139,170,0,161,57,108,54,68,52,104,153,167
"rna-XM_069254161.1",26,107,35,48,38,78,59,121,37,50,41,44,42,27,17,19,50,52,61,71
"rna-XM_069268493.1",262,256,600,541,381,605,568,431,678,470,529,867,757,634,608,780,678,948,731,722
"rna-XM_069262920.1",45,48,53,54,41,41,45,48,67,54,23,63,38,82,57,80,54,79,45,55
"rna-XM_069263758.1",120,103,88,169,138,148,94,196,158,222,84,137,113,150,117,128,136,156,136,171
"rna-XM_069250055.1",37,396,0,38,225,82,230,94,216,353,671,249,327,496,227,188,142,250,285,39
"rna-XM_069245141.1",384,502,304,356,305,474,383,462,512,515,314,556,405,528,466,338,389,475,589,513
"rna-XR_011206412.1",52,58,69,83,39,43,43,107,70,104,39,59,43,119,24,45,64,17,45,38
"rna-XM_069266555.1",0,44,0,0,45,12,9,0,28,16,45,78,34,53,39,10,0,48,34,0
"rna-XM_069260376.1",0,132,0,0,0,0,0,0,0,80,85,24,63,152,75,30,36,84,166,0
"rna-XM_069285485.1",437,263,649,536,369,300,356,400,551,484,301,569,379,399,517,417,361,528,535,466
"rna-XM_069265382.1",6993,7159,6258,8219,8174,7834,6215,8635,8591,8703,4637,10375,6332,9799,7490,7693,10103,8325,9946,7060
"rna-XM_069278244.1",97,0,153,222,110,131,76,127,171,51,50,183,125,55,121,136,52,129,145,167
"rna-XM_069269194.1",0,26,34,95,26,26,0,61,30,31,53,106,82,101,75,127,131,135,81,87
"rna-XR_011209924.1",0,0,51,54,0,0,0,66,0,50,0,119,65,68,50,108,0,141,155,65
"rna-XM_069248235.1",507,378,1004,411,590,533,544,560,462,683,376,651,484,551,790,534,517,400,585,578
"rna-XM_069284015.1",32,32,46,79,30,22,62,39,34,84,44,118,45,72,56,82,114,69,45,69
"rna-XM_069267660.1",0,89,0,0,0,0,0,0,50,119,99,96,38,131,43,0,0,98,116,0
"rna-XM_069276258.1",4715,5658,4942,4491,4429,5601,4583,5517,6845,6940,2627,5713,4750,4449,4780,4372,4814,5772,4979,6317
"rna-XM_069278447.1",1435,159,212,863,1468,14885,5545,10444,487,6867,6881,2606,2804,3112,2989,3200,184,4222,1443,4421
"rna-XR_011208434.1",33,29,20,25,22,38,30,45,20,33,24,66,49,44,32,38,11,46,17,37
"gene-LOC138322247",142,0,0,0,0,116,84,0,300,0,230,0,0,53,0,95,0,105,104,117
"rna-XM_069246766.1",0,61,0,0,42,0,43,0,0,19,55,64,62,46,24,41,0,61,59,0
"rna-XM_069282246.1",0,109,0,82,0,69,100,36,88,80,27,142,67,0,106,89,0,0,65,109
"rna-XR_011208262.1",0,0,0,0,0,44,20,0,43,0,42,42,53,33,39,65,20,18,0,20
"rna-XM_069250715.1",0,0,77,26,0,23,30,72,74,0,0,0,0,0,60,28,25,26,75,36
"rna-XR_011206385.1",95,0,115,113,79,67,55,62,125,78,30,137,84,82,93,72,102,76,74,121
"rna-XM_069250456.1",128,49,162,169,119,160,186,121,149,143,72,127,125,240,217,162,156,188,199,157
"rna-XR_011205651.1",19,34,55,61,35,62,61,54,50,92,45,73,44,75,50,54,77,43,16,64
"rna-XM_069249141.1",211,253,381,279,294,369,312,430,397,163,285,501,467,391,343,299,223,428,332,254
"rna-XM_069247067.1",64,0,0,79,28,0,0,31,100,29,0,73,0,0,28,0,98,0,69,37
"rna-XM_069266034.1",203,201,361,282,264,325,232,268,277,231,201,321,260,280,293,366,189,370,320,260
"rna-XM_069260010.1",0,0,0,0,0,171,0,0,0,50,51,55,110,160,282,165,0,231,59,49
"rna-XR_011206339.1",338,250,261,497,422,404,397,319,429,510,310,611,577,632,325,429,425,627,419,339
"rna-XM_069247829.1",172,0,82,188,64,163,0,0,202,71,0,143,71,191,151,0,194,190,166,0
"rna-XM_069262747.1",72,823,0,71,416,108,182,131,386,645,415,488,324,692,209,163,153,282,588,101
"rna-XM_069260125.1",300,335,380,378,352,321,304,420,406,334,272,385,310,369,348,330,250,327,557,298
"rna-XM_069279909.1",66,0,83,117,19,50,51,54,114,53,0,82,51,50,66,22,53,71,65,59
"rna-XM_069270935.1",319,360,583,521,145,405,436,402,423,409,391,814,543,654,460,618,469,692,144,434
"rna-XM_069254571.1",517,522,452,817,352,745,403,593,801,1181,408,965,554,936,559,499,1057,596,661,698
"rna-XM_069273552.1",253,118,330,521,324,286,213,296,549,192,219,272,171,245,218,198,431,230,339,201
"rna-XM_069260737.1",642,467,471,489,230,764,745,633,374,532,264,307,286,803,347,572,612,246,309,353
"rna-XM_069276405.1",0,0,145,0,53,0,65,54,0,0,0,55,65,0,162,57,0,143,130,127
"rna-XM_069279756.1",0,43,106,217,98,0,144,100,136,149,160,213,155,176,142,217,181,197,109,192
"rna-XM_069256957.1",54,0,173,89,109,82,0,75,198,40,0,62,0,0,71,132,0,87,168,179
"rna-XM_069280512.1",98,353,0,83,265,65,204,63,336,209,271,193,194,351,242,168,55,167,409,40
"rna-XM_069281187.1",222,274,233,171,200,301,331,337,274,313,185,422,364,259,329,403,238,443,288,357
"rna-XM_069285440.1",74,90,289,190,232,238,117,194,275,130,166,213,127,173,147,182,316,199,233,219
"rna-XM_069281840.1",69,0,67,62,0,0,0,65,147,146,0,70,0,0,0,60,124,0,126,135
"rna-XM_069265576.1",3386,3002,3133,4216,2630,2970,2664,4234,4734,6163,2177,4266,3109,4355,2453,2297,4313,3450,3390,3518
"rna-XM_069274721.1",0,21,0,16,0,40,16,0,24,23,0,40,33,35,19,0,59,20,19,0
"rna-XM_069251958.1",196,153,345,544,152,323,232,239,659,342,137,386,272,317,397,239,530,154,314,232
"rna-XM_069254849.1",148,130,145,199,56,120,53,123,220,181,102,92,52,124,96,105,301,174,185,182
"rna-XM_069260272.1",0,49,33,0,53,0,0,0,43,26,67,49,41,22,18,30,0,54,68,41
"rna-XM_069282126.1",152,163,1355,708,539,773,1097,1249,380,1100,1174,857,1434,933,2790,972,1429,1710,2207,1570
"rna-XM_069263433.1",331,423,414,1003,533,420,423,474,537,554,649,752,699,648,580,784,558,629,691,504
"rna-XM_069265594.1",0,566,0,0,342,0,155,47,213,835,348,556,425,693,188,173,192,225,503,0
"rna-XM_069286479.1",106,173,164,187,175,147,178,156,246,127,236,384,362,202,258,373,410,500,273,307
"rna-XM_069281057.1",55,74,89,92,55,86,94,129,69,113,109,138,150,169,78,136,102,108,80,161
"rna-XM_069255339.1",403,123,446,446,261,383,373,447,299,364,238,490,367,604,483,645,482,485,410,510
"rna-XM_069264219.1",0,0,0,0,0,33,0,32,36,32,33,31,70,0,92,0,0,33,122,93
"rna-XM_069272236.1",481,164,1503,813,551,667,555,487,851,318,421,607,487,567,642,843,522,650,524,767
"rna-XM_069277439.1",0,17,18,0,0,32,0,16,19,19,38,15,18,0,0,81,29,46,67,0
"rna-XM_069256723.1",0,0,0,19,0,25,0,0,19,19,22,21,37,0,0,0,47,56,0,34
"rna-XM_069261053.1",191,153,241,502,52,231,194,244,199,262,68,256,187,274,585,426,256,473,267,265
"rna-XM_069269542.1",244,252,462,579,211,276,371,398,360,407,408,972,359,767,387,708,464,863,301,515
"rna-XM_069280520.1",97,0,276,175,158,0,156,177,237,0,154,210,87,0,204,203,186,232,193,213
"rna-XM_069282128.1",1138,1497,596,893,2375,878,1118,869,924,1813,0,1117,509,1515,0,344,264,0,2560,247
"rna-XM_069286357.1",152,88,216,227,108,97,177,169,150,129,143,307,187,168,235,310,259,355,183,221
"rna-XM_069250083.1",0,17,35,28,0,16,0,0,0,32,42,44,45,50,40,123,95,62,46,48
"rna-XM_069278646.1",448,238,529,329,474,768,417,342,0,520,107,342,257,285,632,998,0,514,920,566
"rna-XM_069245756.1",193,201,183,268,0,236,191,285,88,159,57,258,0,246,198,0,59,231,323,235
"rna-XM_069249858.1",44,47,63,77,53,78,51,85,81,112,54,105,109,143,67,195,59,89,87,108
"rna-XM_069268311.1",73,90,130,111,136,122,76,88,135,78,0,91,87,100,102,112,0,115,151,97
"rna-XM_069281747.1",355,210,487,511,262,413,346,168,540,358,267,435,343,411,340,293,392,385,513,342
"rna-XM_069271487.1",0,121,129,167,90,176,129,139,149,54,181,224,237,307,127,286,331,250,184,210
"rna-XM_069283398.1",43,0,145,82,116,113,101,86,72,62,76,88,52,96,71,102,70,73,82,107
"rna-XM_069250413.1",234,982,54,191,1062,283,428,174,512,1028,754,1033,630,1161,727,606,275,712,1232,139
"rna-XM_069271529.1",0,281,292,116,388,239,314,290,268,398,230,644,498,345,448,410,356,723,334,271
"rna-XM_069261301.1",150,0,271,160,143,137,168,139,214,51,111,130,96,102,239,202,156,174,193,199
"rna-XM_069257488.1",81,79,0,51,31,82,107,146,77,194,0,94,34,111,0,0,197,0,143,0
"rna-XM_069282602.1",0,0,162,77,0,158,0,0,0,0,140,260,192,218,156,229,166,280,87,162
"rna-XM_069262486.1",106,77,32,176,0,110,114,39,165,195,0,112,0,85,45,32,115,98,166,106
"rna-XM_069280279.1",408,667,497,1302,776,660,606,582,1023,1040,917,1503,1046,1550,805,866,1006,1585,1141,597
"rna-XM_069282997.1",74,0,149,132,120,88,122,93,128,0,90,80,43,63,82,102,68,120,110,105
"rna-XR_011206649.1",361,904,543,615,714,566,789,913,591,598,284,1091,644,952,468,825,488,536,379,505
"rna-XM_069266622.1",65,52,50,157,35,30,64,39,89,84,23,145,22,72,40,54,54,75,92,72
"rna-XM_069248497.1",622,585,843,752,592,859,682,759,663,363,523,928,725,910,765,727,511,793,844,724
"rna-XM_069246302.1",0,223,0,0,145,37,84,89,97,171,195,157,171,143,151,35,34,329,182,0
"rna-XM_069259506.1",45,0,191,0,152,106,96,46,0,104,100,164,218,44,150,227,50,246,183,160
"rna-XM_069248066.1",80,92,70,114,122,137,111,106,115,96,105,135,121,138,100,141,174,81,89,108
"rna-XR_011206655.1",22527,25805,26527,21395,29541,28826,35169,29998,27983,29016,16357,28354,30268,33834,30253,24837,15250,24081,19396,27240
"rna-XM_069274341.1",0,0,185,189,53,48,0,116,202,0,0,0,0,0,135,0,169,0,111,102
"rna-XM_069249350.1",117,115,91,64,32,71,70,97,162,163,15,77,47,104,54,68,27,72,73,141
"rna-XM_069268119.1",2383,2252,3084,2123,2932,3303,2654,3361,3506,2173,1778,2619,2368,2072,3488,2993,1132,4121,4630,3001
"rna-XM_069268682.1",171,36,172,345,123,121,182,96,309,111,228,163,219,126,192,95,201,182,223,153
"rna-XR_011207661.1",132,107,238,154,173,216,200,245,126,183,97,188,153,208,282,335,202,182,197,247
"rna-XM_069282393.1",104,0,164,268,42,156,113,38,112,131,0,222,102,167,183,254,164,221,141,93
"rna-XM_069252984.1",0,77,172,78,0,78,0,298,0,74,0,177,0,0,0,0,155,155,145,0
"rna-XR_011206647.1",22400,25691,26892,21270,29802,28849,35553,30051,28129,28596,16520,28335,30368,33523,30507,24865,15181,24294,19644,27051
"rna-XM_069274113.1",291,415,359,921,442,573,384,417,486,478,578,949,999,963,557,908,800,770,465,904
"rna-XM_069252086.1",112,57,92,29,0,0,0,80,0,84,0,59,0,72,80,78,30,0,95,149
"rna-XM_069259137.1",119,74,118,78,210,103,59,87,56,127,128,19,105,283,175,149,197,134,79,153
"rna-XM_069278499.1",32,0,91,145,89,98,88,76,79,130,32,195,190,144,100,156,103,152,98,151
"rna-XM_069263281.1",14,45,28,39,36,45,53,24,80,66,14,53,51,59,43,55,33,41,37,24
"rna-XM_069273351.1",43,24,30,57,20,52,19,37,81,75,0,46,61,69,44,58,85,80,67,48
"rna-XR_011207177.1",0,385,0,0,688,672,2351,0,246,763,96,0,484,508,374,352,0,58,0,0
"rna-XM_069257972.1",192,215,330,246,310,276,290,332,159,281,206,364,286,151,313,226,81,373,320,257
"rna-XM_069283752.1",67,0,179,76,0,148,63,70,205,0,62,101,0,0,179,152,63,77,221,173
"rna-XM_069275134.1",0,0,0,0,43,34,46,0,0,0,38,151,41,100,0,112,38,85,37,74
"rna-XM_069261364.1",0,0,75,194,151,0,0,97,211,168,83,67,162,0,204,210,86,131,214,195
"rna-XM_069268597.1",62,49,89,69,64,19,65,76,81,89,54,93,54,34,52,62,83,91,79,92
"rna-XM_069268901.1",76,0,210,180,0,154,177,74,212,0,69,163,72,0,185,75,78,190,178,183
"rna-XM_069269485.1",54,81,80,23,72,46,61,71,74,79,58,75,26,66,87,25,57,105,106,67
"rna-XM_069265969.1",736,327,863,782,816,723,416,650,722,796,427,519,418,571,796,708,751,316,974,712
"rna-XM_069280587.1",71,54,0,0,82,110,28,27,80,104,85,84,185,95,222,67,0,202,181,95
"rna-XM_069276153.1",178,181,297,264,252,287,293,263,237,200,212,378,345,337,260,384,246,507,287,283
"rna-XM_069261243.1",194,0,310,287,201,239,221,95,257,0,0,309,213,193,361,251,105,295,353,271
"rna-XM_069269052.1",58,29,105,0,0,0,71,89,0,0,75,32,0,0,216,161,67,121,86,135
"rna-XM_069271702.1",125,83,66,184,85,123,95,64,137,186,100,248,169,183,153,208,135,97,125,171
"rna-XM_069247825.1",0,0,0,0,0,133,58,62,57,77,0,0,127,0,140,66,0,145,130,148
"rna-XM_069267586.1",246,172,709,492,394,184,325,336,394,224,0,499,240,0,343,323,232,503,566,444
"rna-XM_069273744.1",0,0,156,171,0,0,81,0,168,0,0,219,0,182,176,93,81,180,83,79
"rna-XM_069261266.1",229,110,267,212,144,239,209,229,311,212,119,206,187,146,252,210,234,252,275,271
"rna-XM_069269866.1",46,0,94,94,47,92,93,98,107,135,0,107,91,42,137,0,52,106,138,95
"rna-XM_069255951.1",38,32,57,196,41,127,99,96,169,79,0,36,34,208,32,42,119,39,68,135
"rna-XM_069263080.1",35,33,67,43,40,100,104,79,38,24,54,63,123,73,84,112,22,180,60,94
"rna-XM_069248724.1",540,364,451,650,606,302,348,548,1074,537,205,502,460,446,729,627,744,397,444,386
"rna-XM_069267383.1",0,74,209,77,73,152,0,85,78,80,0,183,0,73,151,208,0,274,176,173
"rna-XM_069281290.1",89,0,75,91,0,46,38,43,105,0,45,110,35,100,60,89,112,37,91,42
"rna-XM_069268183.1",67,66,105,34,43,97,51,84,103,99,52,48,56,78,61,56,78,47,53,121
"rna-XM_069260647.1",32,0,87,31,0,0,0,37,0,0,0,82,0,31,0,83,65,70,74,79
"rna-XM_069278448.1",746,123,59,445,539,7947,2631,4464,191,2400,3689,483,1024,1883,916,1852,116,1094,721,2131
"rna-XM_069276614.1",0,65,0,96,0,156,160,220,0,231,135,177,258,173,0,171,333,0,205,0
"rna-XM_069285344.1",0,0,194,72,0,0,0,63,0,0,0,147,0,166,173,205,0,185,70,185
"rna-XM_069284285.1",0,0,109,77,37,0,53,44,55,0,44,83,80,0,0,0,39,125,96,41
"rna-XM_069270442.1",0,0,257,0,92,199,84,206,114,82,0,205,0,0,222,90,0,289,274,269
"rna-XM_069246492.1",92,0,298,191,187,196,201,190,206,96,0,221,182,91,307,258,0,239,342,243
"rna-XM_069281078.1",167,54,206,113,241,72,54,213,319,48,68,230,161,0,144,112,168,231,149,124
"rna-XR_011207518.1",379,1607,768,596,616,1242,356,544,2715,1426,199,535,285,402,562,235,236,373,1667,906
"rna-XM_069280890.1",3065,1865,3477,5053,3498,3160,3200,3307,3480,2849,3091,4909,4253,4809,3937,5277,4826,4357,3823,2829
"rna-XM_069280907.1",0,111,149,119,95,135,121,120,105,212,175,184,120,135,205,228,202,252,157,196
"rna-XM_069257525.1",47,0,47,56,52,30,57,22,61,63,0,90,68,57,75,65,53,61,55,68
"rna-XR_011208577.1",921,424,1168,1097,876,850,754,879,1045,676,567,901,723,1081,859,863,1011,752,1050,957
"rna-XM_069249807.1",0,112,0,0,106,0,0,101,0,218,0,311,304,209,261,0,0,367,219,0
"rna-XM_069284138.1",89,34,151,116,100,135,64,31,178,66,124,90,93,111,42,48,73,106,113,107
"rna-XM_069249531.1",52,62,77,0,50,40,47,58,76,62,0,44,50,23,52,54,0,59,55,48
"rna-XM_069270912.1",0,120,221,215,0,231,211,284,304,232,0,242,96,233,112,108,0,226,261,101
"rna-XM_069259109.1",294,0,142,461,67,79,33,260,110,0,207,419,74,142,307,348,799,475,853,431
"rna-XM_069259376.1",2743,1755,5919,4153,4080,3691,4876,3581,2884,2763,3324,5264,5231,5611,4744,6162,4447,6192,4646,3713
"rna-XM_069278810.1",406,497,317,707,505,482,482,519,517,538,384,780,560,604,717,563,449,745,717,556
"rna-XM_069245535.1",965,745,1106,1566,914,885,895,941,1133,1256,871,1360,999,1602,1025,1406,1573,1171,973,983
"rna-XM_069259267.1",48,113,144,55,144,152,145,134,138,139,123,226,172,151,170,187,137,144,151,167
"rna-XM_069268786.1",67,0,115,107,0,0,60,0,0,33,0,68,27,62,125,144,34,130,80,25
"rna-XM_069256485.1",223,256,256,309,0,270,243,272,242,398,0,321,257,110,300,250,0,309,413,324
"gene-LOC138331982",0,0,36,111,0,92,84,37,74,88,0,153,111,150,40,54,92,131,44,0
"rna-XM_069285013.1",30,0,32,36,0,0,0,32,34,34,0,74,0,33,64,0,0,0,30,0
"rna-XM_069256103.1",0,0,148,81,0,83,104,0,148,200,56,168,168,129,142,138,151,144,112,141
"rna-XM_069274345.1",59,44,36,72,30,59,18,36,95,39,38,49,50,22,44,38,50,49,59,62
"rna-XM_069286203.1",109,129,185,54,131,67,46,57,69,134,141,93,201,113,159,194,64,323,233,97
"rna-XM_069272343.1",11490,2318,6594,4814,7059,7490,6172,6280,11494,5190,5364,2721,2938,11560,8859,11277,15396,3905,4802,3972
"rna-XM_069284730.1",0,0,0,0,0,54,0,0,45,60,551,47,0,40,311,0,15,132,1132,0
"rna-XM_069267376.1",38,44,51,53,33,34,36,16,39,55,26,38,29,36,44,47,56,41,44,45
"rna-XM_069276758.1",0,0,50,64,26,75,0,76,32,77,28,33,67,76,82,87,30,103,68,76
"rna-XM_069270429.1",163,0,102,170,119,365,137,291,431,322,303,493,104,417,465,0,285,214,315,0
"rna-XR_011205712.1",0,0,31,0,20,40,15,20,33,0,14,18,14,12,0,12,0,31,18,33
"rna-XM_069257487.1",173,135,162,143,150,196,180,264,109,94,82,160,266,279,68,164,105,88,135,81
"rna-XM_069277489.1",75,160,104,60,142,481,217,117,53,122,0,137,32,0,206,174,0,94,169,166
"rna-XM_069282442.1",88,98,102,95,74,71,78,137,170,73,112,89,90,114,51,111,84,218,118,89
"rna-XR_011206745.1",89,297,10,61,251,144,105,108,269,238,60,278,364,215,250,377,49,568,198,86
"rna-XM_069273058.1",0,23,40,50,0,19,29,19,21,0,47,70,0,0,90,0,66,57,55,18
"rna-XR_011208032.1",444,225,715,746,300,246,289,535,302,239,119,619,295,933,216,493,1153,105,446,102
"rna-XM_069280958.1",148,536,121,116,133,277,269,231,310,418,345,390,435,521,451,282,173,778,486,166
"rna-XM_069249317.1",226,0,300,0,283,315,295,343,228,127,0,108,268,289,379,337,0,247,346,320
"rna-XM_069262332.1",0,0,24,25,0,42,0,24,28,26,0,26,22,53,20,62,20,25,20,30
"rna-XM_069261905.1",0,0,123,99,0,0,0,0,107,0,0,276,0,99,97,97,104,96,260,0
"rna-XM_069246667.1",0,0,35,40,0,38,36,0,0,0,0,49,79,109,93,95,37,44,40,41
"rna-XR_011205979.1",29,57,74,261,0,247,0,0,70,43,33,49,66,110,27,0,0,14,11,62
"rna-XR_011206359.1",12,84,0,0,9,108,31,138,26,115,101,21,10,145,0,89,87,27,18,45
"rna-XM_069263917.1",58,215,0,13,113,35,77,44,90,127,105,170,87,241,128,79,111,133,245,40
"rna-XM_069257737.1",248,169,379,329,230,384,244,295,253,245,169,261,211,254,315,317,183,317,340,270
"rna-XM_069285670.1",49,25,57,124,0,56,47,68,76,73,33,0,17,68,16,71,36,65,80,77
"rna-XM_069270643.1",707,1000,1087,1838,1314,1713,2007,1530,867,1506,3116,5640,4743,3477,2269,4222,3756,5998,1521,2028
"rna-XM_069247272.1",0,0,50,0,21,83,78,27,74,66,50,76,101,86,62,62,0,56,43,85
"rna-XR_011209075.1",375,533,125,257,108,322,150,257,298,341,246,216,228,446,101,239,502,261,197,317
"rna-XM_069275096.1",106,151,151,356,81,0,50,226,387,151,201,157,167,221,142,255,82,136,295,240
"rna-XM_069263779.1",0,0,65,179,128,138,0,87,0,65,153,241,226,270,0,215,229,238,0,170
"rna-XM_069256232.1",0,58,187,179,122,220,181,117,178,133,0,225,116,142,221,180,115,269,275,235
"rna-XM_069262876.1",317,245,338,426,119,139,217,242,392,372,219,148,282,133,201,195,480,333,397,523
"rna-XM_069264225.1",137,146,282,223,195,241,216,236,297,202,191,319,310,240,248,267,184,266,214,227
"rna-XM_069281798.1",191,360,170,78,0,262,342,187,0,245,0,176,160,276,76,191,71,0,0,156
"rna-XM_069268187.1",685,238,570,271,459,350,554,331,407,323,249,293,311,648,523,562,426,603,467,630
"rna-XM_069255378.1",0,0,0,67,24,58,24,0,82,80,0,27,49,22,0,24,0,25,0,0
"rna-XM_069285593.1",424,935,377,450,662,1071,778,721,872,1413,157,622,118,623,862,883,431,842,1247,544
"rna-XM_069285269.1",77,0,44,116,0,32,0,0,76,0,0,47,0,80,0,0,94,31,77,0
"rna-XM_069276220.1",127,106,106,44,0,101,86,144,115,151,0,186,93,0,135,131,89,133,124,176
"rna-XM_069259426.1",97,87,103,113,84,76,64,117,102,137,82,131,77,102,79,107,120,93,121,88
"rna-XM_069255138.1",151,0,159,225,67,171,172,146,209,0,120,255,0,73,190,190,142,201,218,192
"rna-XM_069262331.1",21,0,46,26,0,43,42,45,24,39,20,47,20,41,19,65,27,56,44,56
"rna-XM_069260967.1",37,0,259,131,202,204,257,93,86,75,149,113,247,94,278,343,0,364,195,216
"rna-XM_069249160.1",151,261,489,554,241,348,399,457,552,565,159,410,389,408,565,332,211,424,495,424
"rna-XM_069283967.1",646,218,1043,1209,578,1017,705,612,1342,552,687,760,792,579,779,718,1137,892,950,728
"rna-XR_011205753.1",156,0,118,182,127,123,145,166,170,0,93,0,120,0,85,124,142,37,49,70
"rna-XM_069249215.1",42,12,34,11,28,14,40,12,36,49,28,35,38,27,12,30,34,0,25,40
"rna-XM_069255430.1",26,26,32,54,36,42,35,46,26,58,28,92,69,63,37,56,79,45,41,64
"rna-XM_069279953.1",45,41,107,150,119,47,101,108,196,185,40,161,115,121,138,60,132,185,193,154
"rna-XM_069258592.1",0,0,0,32,34,49,0,34,0,0,11,287,87,11,68,13,153,84,108,77
"rna-XM_069252556.1",229,0,416,252,0,266,278,282,435,0,222,0,105,0,122,0,0,278,263,301
"rna-XM_069286462.1",0,0,38,34,77,31,0,31,70,0,38,124,41,62,87,129,0,101,100,109
"rna-XM_069283591.1",177,0,308,262,192,101,158,179,413,71,144,251,172,0,276,214,212,313,274,293
"rna-XM_069275382.1",1690,1315,891,669,1706,2813,1241,1242,1532,2892,539,668,684,1745,2113,2607,1481,1214,2308,1802
"gene-LOC138325552",0,0,46,127,0,50,0,0,104,0,0,93,0,44,0,0,97,48,60,46
"rna-XM_069261373.1",114,462,298,307,262,442,419,363,381,411,370,913,667,445,905,517,451,865,754,514
"rna-XM_069251594.1",0,0,74,26,0,29,64,55,0,28,0,92,65,77,59,156,61,113,54,95
"rna-XM_069276054.1",0,78,79,77,44,84,41,78,68,74,29,142,148,92,93,205,82,140,88,135
"rna-XM_069285226.1",0,174,662,0,198,283,317,255,0,85,0,0,221,0,306,184,0,392,192,354
"rna-XR_011206635.1",20899,17131,33900,17135,30225,27971,35236,28983,25535,28183,14753,22706,25624,25433,38896,29810,14986,33396,18887,21871
"rna-XR_011209771.1",85,72,90,167,56,69,85,112,105,182,65,99,72,114,83,83,100,121,112,113
"rna-XR_011206629.1",199,424,295,330,391,278,423,425,312,331,178,677,427,560,282,526,286,319,209,274
"rna-XM_069267602.1",76,81,83,101,59,106,99,100,79,110,82,167,113,96,109,227,81,215,133,131
"rna-XM_069265676.1",0,0,125,105,0,76,96,81,80,41,110,0,68,32,36,134,0,125,95,0
"rna-XM_069266906.1",134,234,351,313,186,259,260,189,157,167,289,455,642,415,406,742,352,673,246,308
"rna-XM_069273379.1",204,0,351,325,167,282,207,268,464,250,190,301,175,237,295,242,246,242,322,268
"rna-XM_069278439.1",197,73,65,165,26,31,96,58,84,526,75,51,0,153,51,109,169,10,50,16
"rna-XM_069257780.1",567,741,714,864,637,960,887,1006,856,1087,1020,1684,1524,1464,864,1323,1502,1754,1264,915
"rna-XM_069257601.1",0,92,0,0,60,0,24,0,26,72,51,96,72,77,47,0,34,49,97,0
"rna-XR_011206286.1",109,113,180,100,60,129,72,170,25,206,0,171,28,169,65,0,101,0,118,138
"rna-XR_011210451.1",32,31,46,43,33,43,39,42,39,66,34,64,49,66,45,71,63,46,57,65
"rna-XM_069284854.1",250,188,254,169,69,246,256,309,261,300,0,0,0,226,146,0,171,0,311,87
"rna-XM_069265027.1",0,0,288,419,0,133,0,144,383,138,0,0,0,0,327,131,286,137,0,0
"rna-XM_069285367.1",677,249,938,706,823,507,601,703,966,529,452,739,538,332,1028,485,486,843,750,831
"rna-XM_069255656.1",0,37,140,150,37,138,111,112,118,80,77,210,149,174,131,259,163,238,89,143
"rna-XM_069280434.1",124,142,100,206,76,146,133,69,134,161,0,159,97,135,67,84,86,0,92,163
"rna-XM_069281584.1",943,1384,925,1639,661,1644,1490,1970,1670,2026,619,1455,885,883,1619,1541,2105,1060,1768,1906
"rna-XM_069269665.1",68,27,76,95,31,0,29,102,0,0,26,79,0,157,0,64,220,0,91,0
"rna-XM_069274052.1",366,284,352,445,365,375,404,256,313,437,256,373,241,470,415,348,353,454,608,584
"rna-XM_069274143.1",126,54,71,162,100,99,129,178,97,238,86,152,98,181,35,94,66,87,112,86
"rna-XM_069259847.1",35,105,0,32,95,143,177,128,29,82,0,167,96,300,36,75,68,0,84,88
"rna-XM_069256529.1",260,137,279,244,119,326,174,228,413,195,124,205,203,288,299,195,212,351,289,393
"rna-XM_069274609.1",117,46,158,52,119,106,0,51,105,249,0,339,154,0,97,0,0,220,267,93
"rna-XM_069272411.1",0,34,0,0,30,8,0,13,29,25,24,36,34,36,22,29,18,61,33,0
"rna-XR_011207999.1",4321,7220,5007,5231,2600,4513,2874,5450,7829,7658,1093,3791,1745,3179,3816,1745,3223,2208,7433,5204
"rna-XM_069269150.1",589,0,459,743,291,494,501,356,679,1108,285,1014,706,700,526,678,634,486,532,355
"rna-XM_069283519.1",168,784,36,157,544,339,302,220,523,857,839,895,1019,862,443,505,550,944,706,150
"rna-XM_069245324.1",167,109,289,234,219,197,180,226,318,156,62,240,204,143,176,177,293,297,154,228
"rna-XM_069285977.1",47,0,116,156,0,105,144,156,219,0,154,191,179,0,246,249,151,178,203,251
"rna-XR_011206291.1",67,101,148,206,95,143,143,193,54,123,294,608,479,486,235,454,255,555,162,205
"rna-XM_069248789.1",42,76,39,81,54,52,40,59,83,89,36,71,87,78,67,49,38,71,64,63
