"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069279202.1",0,936,956,705,444,170,1071,841,753,1088,606,616,1409,918,3997,1230,721,1010,2053,1240,739,1012
"rna-XR_011205660.1",728,3770,3735,3690,5000,1028,7658,4426,3442,8591,3931,3614,10396,2669,18942,3847,3148,3309,7293,4623,3553,4333
"rna-XM_069272779.1",115,1567,2042,1170,1114,310,3047,1801,1422,2253,1099,1138,2777,1613,7568,2411,1435,2012,4025,1697,1349,1869
"rna-XR_011209463.1",30,51,79,75,133,101,179,106,55,70,21,55,121,23,381,98,65,63,314,169,65,129
"rna-XM_069282870.1",318,220,218,282,318,92,340,200,92,329,238,109,354,320,1159,413,222,281,436,714,257,243
"rna-XM_069248916.1",718,2450,2915,2308,3001,1006,6991,2986,3045,4839,2121,2304,5463,2907,16567,3488,1985,2996,7256,5860,2889,3054
"rna-XM_069260755.1",0,314,399,388,372,0,469,390,241,458,310,213,597,340,1625,510,226,416,939,577,283,517
"rna-XM_069258058.1",0,64,126,86,148,54,177,143,100,160,85,107,202,96,758,165,62,84,176,145,59,109
"rna-XM_069277270.1",0,243,572,411,766,0,672,1089,446,647,396,0,1318,353,4484,1017,0,543,1910,0,918,575
"rna-XM_069274864.1",0,0,262,0,196,0,0,0,0,418,0,227,433,146,943,185,0,264,126,0,77,156
"rna-XM_069278478.1",0,185,638,172,294,381,429,721,141,517,410,208,1416,184,1058,0,402,341,725,752,464,0
"gene-LOC138306396",0,38,81,141,43,0,44,32,0,129,86,71,48,82,267,181,0,126,186,104,75,0
"rna-XM_069272922.1",547,601,0,1375,1233,722,0,0,0,0,0,0,1792,765,3416,0,178,334,1420,0,0,944
"rna-XM_069266395.1",0,238,377,413,0,0,260,307,292,605,228,217,505,367,1189,564,333,310,574,474,282,342
"rna-XM_069277743.1",0,107,188,164,99,0,195,224,135,303,160,106,280,89,639,279,90,162,374,70,96,217
"rna-XM_069248281.1",0,317,249,486,256,0,90,162,0,0,200,218,237,296,504,363,177,0,0,187,230,0
"rna-XR_011208790.1",20,53,49,45,168,0,119,64,0,70,47,73,53,31,260,94,124,55,82,131,66,84
"rna-XM_069262327.1",0,139,48,0,79,0,77,112,111,207,92,95,119,94,385,0,55,137,0,38,108,98
"rna-XM_069265357.1",584,1107,1440,1564,2105,660,2297,1452,1202,2484,1103,1366,3071,1292,7137,1627,1586,1265,2424,2126,1467,1528
"rna-XM_069268084.1",182,163,758,693,156,239,1095,542,627,825,597,527,978,582,2064,520,431,434,337,263,649,809
"rna-XM_069284362.1",0,0,467,420,138,0,306,433,268,979,228,357,577,287,586,460,114,252,491,764,222,280
"rna-XM_069267702.1",156,1245,1598,1109,1511,299,2583,1566,1170,2660,1217,856,2822,1174,5831,1753,1082,1426,3188,1382,1131,1780
"rna-XM_069280982.1",0,154,170,155,160,0,247,148,170,231,140,142,324,107,823,166,110,156,253,199,124,161
"rna-XM_069283965.1",0,51,559,448,162,0,92,0,43,43,380,0,412,171,384,59,109,9,102,64,359,202
"rna-XM_069258738.1",0,371,426,448,283,0,669,496,303,506,320,325,703,330,2411,493,344,504,757,638,511,370
"rna-XM_069273812.1",0,414,503,395,582,82,577,487,415,496,325,181,1095,324,1637,681,348,688,982,668,354,531
"rna-XM_069267725.1",0,631,204,402,760,0,273,0,117,0,101,0,228,107,1153,553,212,477,469,63,0,290
"rna-XM_069268745.1",417,522,695,509,781,333,549,722,563,1228,535,592,1203,576,2202,750,554,471,969,1193,751,615
"rna-XM_069276769.1",0,224,150,589,279,0,0,414,0,412,0,138,563,338,109,134,112,259,428,0,138,146
"rna-XM_069261506.1",0,227,249,206,264,62,461,219,324,255,152,153,504,189,2184,258,127,219,524,472,300,180
"rna-XM_069250324.1",0,61,0,0,45,84,173,127,0,189,110,96,348,166,235,120,80,75,0,0,0,70
"rna-XM_069274666.1",0,145,252,342,242,0,357,246,173,441,126,153,418,242,725,269,259,221,592,256,117,235
"rna-XM_069276692.1",0,170,144,180,138,0,156,156,183,249,60,125,233,129,433,220,0,186,162,256,139,191
"rna-XM_069255791.1",0,205,394,455,415,0,334,400,347,569,331,172,584,441,1017,786,306,446,493,538,365,486
"rna-XM_069251925.1",0,171,0,461,176,0,188,209,136,313,377,123,453,346,739,423,0,240,579,492,159,273
"rna-XM_069260308.1",0,41,107,52,123,41,202,126,98,82,95,105,202,120,83,179,106,113,109,151,116,103
"rna-XM_069255077.1",0,278,220,363,348,0,374,344,305,266,354,315,509,346,1228,428,208,375,413,571,371,326
"rna-XM_069247352.1",0,140,146,143,127,0,133,182,175,295,165,55,235,121,370,218,144,166,367,219,139,235
"rna-XM_069285683.1",0,189,155,203,181,0,232,114,182,245,90,175,571,187,884,220,114,113,370,356,140,186
"rna-XM_069283979.1",0,624,836,1342,664,33,1211,850,715,1117,728,564,1408,1014,2915,1351,644,958,1695,887,749,1103
"rna-XM_069256528.1",158,659,793,544,887,284,2111,835,724,1061,508,545,1824,590,4680,523,543,782,1577,1263,637,678
"rna-XM_069284553.1",0,148,133,354,163,124,387,322,0,468,345,331,568,177,928,173,286,246,696,239,296,0
"rna-XM_069246174.1",0,309,246,240,351,0,304,279,207,273,190,0,457,221,824,505,222,348,504,547,283,349
"rna-XM_069261013.1",0,0,434,255,0,0,0,0,0,571,445,391,566,409,1464,857,409,0,525,734,406,512
"rna-XR_011209136.1",0,37,0,106,294,0,106,0,88,96,0,123,311,0,763,36,0,124,199,149,93,104
"rna-XR_011208585.1",94,246,277,513,208,0,361,305,307,800,354,261,650,228,842,382,380,242,448,473,245,411
"rna-XM_069261232.1",0,166,270,78,77,0,1354,0,0,389,0,0,906,717,1671,0,112,356,840,1248,0,446
"rna-XM_069268666.1",0,48,104,97,81,0,117,90,70,166,66,70,133,56,499,90,76,58,210,110,80,105
"rna-XM_069268698.1",0,123,132,153,0,0,184,0,0,215,124,141,334,141,500,191,132,123,137,55,0,245
"rna-XM_069249213.1",0,68,79,30,120,0,61,172,37,115,28,74,205,32,286,14,44,41,247,155,17,89
"rna-XM_069250026.1",107,593,585,713,651,213,895,624,496,1333,506,506,1243,597,3136,772,370,678,1129,1017,481,642
"rna-XM_069271985.1",0,189,1134,397,276,0,0,438,366,176,439,338,683,897,2459,276,0,569,186,362,107,796
"rna-XM_069267378.1",375,550,454,639,751,459,824,687,705,1072,613,628,1513,664,3518,1042,845,788,1572,1420,579,810
"rna-XM_069278043.1",0,895,960,1594,0,0,1565,0,0,4254,0,3848,1819,0,0,0,78,964,0,2890,691,0
"rna-XM_069271249.1",0,433,558,260,320,0,390,278,241,414,202,315,461,302,921,483,96,330,655,438,228,377
"rna-XM_069245548.1",0,0,0,180,0,0,177,150,171,211,0,67,177,0,608,182,0,142,179,0,0,147
"rna-XM_069261334.1",0,338,0,128,89,0,0,122,256,397,233,235,338,108,777,154,221,0,425,350,187,0
"rna-XM_069280573.1",169,1354,1643,1572,1481,220,2440,1278,1345,2683,2172,1120,3602,1262,7645,2021,1123,1392,3560,1878,1345,1750
"rna-XM_069259682.1",0,233,330,390,0,0,0,309,268,448,375,0,476,300,1346,739,234,425,360,249,282,609
"rna-XM_069246418.1",0,72,136,152,211,0,0,168,139,146,131,0,0,0,0,80,0,88,301,0,59,144
"rna-XM_069274951.1",0,300,295,223,208,0,371,152,70,74,303,226,261,275,649,618,162,202,551,456,308,312
"rna-XM_069270922.1",103,269,315,410,460,140,774,442,272,650,335,286,525,346,2043,572,505,376,800,680,328,410
"rna-XM_069248373.1",158,573,685,708,1409,258,1979,812,767,1370,801,543,1300,593,3859,979,532,1142,1775,1052,724,1007
"rna-XM_069252562.1",322,2138,2978,2462,2054,521,3889,2586,2282,4274,1727,1796,4181,2433,8818,3437,1608,2881,5911,2738,2045,2861
"rna-XM_069254802.1",101,1202,1212,1259,1790,254,2330,1492,1399,2221,1195,1094,2463,1257,8532,1658,1236,1461,3031,2224,1234,1423
"rna-XM_069284172.1",0,0,205,0,211,0,109,161,0,177,81,0,396,88,529,22,90,112,229,266,178,274
"rna-XM_069267443.1",169,476,0,0,776,426,0,0,0,0,329,0,219,264,0,0,415,256,0,836,740,0
"rna-XM_069268222.1",0,641,165,617,522,0,837,696,310,686,0,212,757,323,2836,839,94,504,1478,449,512,156
"rna-XM_069276084.1",0,268,0,624,295,0,0,130,309,285,145,260,577,0,1740,726,0,372,633,0,0,470
"rna-XM_069268246.1",0,279,336,165,182,0,0,306,120,212,316,205,264,232,0,0,79,235,343,264,0,0
"rna-XM_069285475.1",0,238,0,100,94,0,134,133,294,99,0,0,520,91,868,366,0,289,265,0,0,108
"rna-XM_069286006.1",0,124,106,175,121,0,206,202,173,191,129,137,280,145,822,234,0,156,334,252,156,94
"rna-XR_011209064.1",0,88,229,197,64,135,95,216,184,166,54,68,259,143,662,138,176,42,119,165,70,0
"rna-XM_069279598.1",0,0,0,0,379,0,0,372,0,150,0,0,0,0,441,201,129,129,225,225,156,280
"rna-XM_069261903.1",0,110,175,147,92,0,244,129,87,207,112,126,92,93,0,164,131,113,127,196,141,85
"rna-XM_069261647.1",71,366,484,378,627,137,764,529,393,777,274,238,892,391,2050,355,449,330,830,628,265,462
"rna-XM_069256643.1",91,975,1074,1147,1145,246,1213,1044,716,1078,687,852,1665,792,4290,1227,464,966,1818,1629,887,1099
"rna-XM_069273698.1",63,1526,1797,960,836,197,1217,1704,1829,1230,874,1041,1372,638,8284,936,443,728,1681,793,400,806
"rna-XM_069262208.1",142,393,522,404,404,64,665,449,364,701,331,333,761,477,1881,586,449,459,959,636,371,515
"rna-XM_069285031.1",62,1022,1022,1066,2501,232,1410,1185,515,2195,633,582,1468,545,2631,1711,1144,994,1802,1936,703,1353
"rna-XM_069262500.1",50,169,414,253,341,106,717,337,286,527,345,289,793,380,2274,372,302,223,1124,513,405,278
"rna-XM_069283120.1",0,150,184,298,168,0,212,204,201,330,125,136,364,146,1043,243,134,176,347,242,139,190
"gene-LOC138325941",0,172,164,22,198,75,368,161,197,308,209,199,494,51,448,184,79,114,379,119,153,86
"rna-XM_069258990.1",0,69,69,0,74,46,59,77,94,52,59,70,274,64,326,67,89,46,293,98,56,38
"rna-XM_069245085.1",0,0,115,1831,0,0,123,706,599,123,260,0,2661,0,6306,2418,0,1273,1793,177,892,0
"rna-XM_069267148.1",0,518,550,416,302,128,532,497,433,608,326,313,958,541,2158,594,366,579,1009,482,350,486
"rna-XM_069280406.1",45,144,214,329,198,99,371,218,189,336,190,211,225,92,1329,233,248,187,303,212,159,253
"rna-XM_069257026.1",449,190,1224,575,611,486,765,529,316,362,409,534,806,634,1311,658,448,504,1008,869,416,374
"rna-XM_069274068.1",406,732,1123,1647,1084,409,1313,392,595,1340,855,874,1481,1497,2083,2350,666,1052,1400,859,648,945
"gene-LOC138325539",0,0,0,0,140,0,139,136,0,117,0,0,226,0,0,258,0,141,301,154,181,162
"rna-XM_069245011.1",540,1343,1513,1572,1315,580,1994,1892,1499,2179,1289,1154,2844,1535,7172,2378,894,2196,3176,2766,1702,1741
"rna-XM_069275919.1",0,426,440,493,416,0,485,386,423,753,406,373,582,536,1483,847,542,414,687,731,509,520
"rna-XR_011206645.1",5916,1565,5121,4438,5085,846,1264,1599,3892,13006,2656,4393,18703,8015,3245,2927,1657,1896,1666,17698,4700,3617
"rna-XM_069275804.1",0,720,154,0,338,0,0,805,413,1453,732,72,1467,383,2955,1063,0,466,1511,1012,778,791
"rna-XM_069263567.1",111,484,660,423,425,110,529,594,475,811,373,441,752,534,2251,714,484,458,821,583,357,620
"rna-XM_069259879.1",192,1294,1553,1327,1658,308,2823,1539,1445,2144,923,1061,2603,1006,6977,1671,1088,1523,2965,1705,1058,1622
"rna-XM_069285613.1",2349,3788,4358,4048,5714,2405,7891,4763,4048,6759,3847,4303,7842,5347,21970,6683,5470,4738,11075,11490,6656,5236
"rna-XR_011207985.1",740,1109,1586,2057,3726,1037,3789,3028,3184,4692,2094,2343,5852,828,13224,2010,2747,2289,4720,3319,1512,943
"rna-XM_069285365.1",0,105,93,37,119,0,80,132,79,213,144,0,127,0,267,275,0,194,268,89,131,209
"rna-XM_069274395.1",0,0,335,152,97,0,0,0,102,312,61,0,76,303,857,198,81,280,108,295,0,90
"rna-XM_069248921.1",234,0,736,422,270,261,795,612,284,823,0,277,0,537,0,0,465,0,0,503,436,481
"rna-XM_069264262.1",257,735,1061,869,575,368,848,964,442,1585,1026,762,1744,1218,2288,670,847,1076,1525,1458,1048,1406
"rna-XM_069282008.1",0,0,201,0,161,0,167,130,0,197,146,136,211,0,152,151,0,194,178,178,148,0
"rna-XM_069281988.1",192,1366,1951,1768,1511,410,1982,1707,1235,2223,1405,1066,2598,1582,7014,2561,1112,1885,3420,1974,1205,2303
"rna-XM_069281609.1",0,93,117,116,134,0,154,122,95,138,101,81,149,78,611,178,104,121,180,85,61,211
"rna-XM_069248211.1",229,1073,1286,1100,1727,443,2436,1364,1134,1877,749,942,2154,1107,5881,1683,814,1082,2669,2152,846,1282
"rna-XM_069251403.1",0,105,100,83,78,36,137,0,88,170,76,36,172,112,611,115,106,121,178,99,89,75
"rna-XR_011206652.1",5506,1567,4962,4397,4782,770,1303,1598,3740,12643,2607,4184,18234,7798,3213,2875,1602,1908,1651,17058,4510,3505
"rna-XM_069277207.1",0,243,233,244,204,0,192,214,238,279,216,156,276,280,2018,326,279,280,282,254,344,247
"rna-XM_069274155.1",0,93,191,157,158,54,258,176,142,268,128,104,225,205,763,175,199,178,292,226,128,189
"rna-XM_069272345.1",0,73,53,0,225,26,120,30,0,175,58,68,237,0,0,59,0,101,76,96,71,73
"rna-XM_069262362.1",0,677,806,716,729,0,840,752,712,958,501,492,1414,483,3094,781,155,613,1275,724,464,750
"rna-XM_069281806.1",184,100,205,237,320,155,192,364,332,104,320,115,619,296,1287,97,225,475,213,208,98,146
"rna-XR_011206697.1",5973,1639,5321,4686,5365,916,1353,1747,4127,13352,2829,4624,18845,8496,3530,3113,1778,2007,1816,18562,4955,3642
"rna-XM_069251090.1",0,153,293,352,572,0,285,319,0,139,0,272,678,184,989,0,192,330,82,157,211,129
"rna-XM_069273014.1",0,469,539,488,583,0,375,665,287,690,143,227,610,265,689,589,23,634,486,323,246,846
"rna-XM_069261114.1",0,244,334,260,417,0,411,416,145,359,217,201,316,139,713,409,130,309,483,172,120,374
"rna-XM_069268360.1",0,280,289,380,199,0,402,218,203,362,169,128,458,196,934,303,135,254,424,311,187,275
"rna-XM_069265164.1",314,1684,1796,1662,2129,488,2174,1528,1057,2412,1088,1422,2787,1227,6850,2114,1166,1739,3389,2744,1664,1829
"rna-XM_069282298.1",0,1275,1543,1610,1298,0,2295,1005,1704,1875,1790,1062,3093,1352,6104,2027,704,1837,3780,749,1076,1853
"rna-XM_069283792.1",0,0,380,0,0,0,256,283,0,583,0,0,303,0,585,560,267,124,588,394,374,405
"rna-XM_069282006.1",0,90,117,128,152,0,262,202,156,236,74,113,313,144,727,139,104,136,539,108,77,191
"rna-XM_069271134.1",335,1746,1601,1816,1687,572,3392,1828,1631,2178,1582,1483,2784,1460,9932,2027,1649,1783,3102,2109,1288,2018
"rna-XM_069271069.1",24,57,97,72,60,23,248,109,73,156,74,77,171,91,506,118,131,73,259,130,90,103
"rna-XM_069268862.1",239,203,250,302,507,0,228,306,199,483,192,198,438,361,1025,398,382,375,557,466,276,451
"rna-XM_069251711.1",575,973,1217,1222,882,536,876,1100,933,1880,1103,942,1974,1047,4224,1804,1043,1177,1588,1843,937,1239
"rna-XM_069269256.1",0,290,418,447,272,161,534,448,282,639,324,294,550,507,2265,794,453,579,1053,664,377,498
"rna-XM_069278678.1",98,283,0,555,617,0,943,594,538,771,505,501,1210,418,2787,733,407,675,876,540,159,633
"rna-XM_069254007.1",0,84,148,97,89,0,166,153,86,187,71,66,240,80,381,169,41,128,283,54,70,89
"rna-XM_069246125.1",0,752,729,781,747,0,1344,750,750,1122,612,431,1423,669,3540,1081,294,1013,1487,780,565,886
"rna-XM_069254512.1",136,552,159,452,219,187,341,327,322,427,202,159,614,323,1286,576,205,393,1019,337,131,581
"rna-XM_069256176.1",0,72,308,64,274,0,422,114,200,314,128,144,407,68,1105,280,145,250,495,277,0,172
"rna-XM_069248787.1",7345,25789,29440,27785,35758,16138,44830,24363,27956,60414,24885,27381,50336,23109,150649,31401,31268,25011,47826,42847,21102,28940
"rna-XM_069250557.1",0,64,155,839,191,0,916,0,145,201,0,192,225,226,1422,140,0,0,680,164,83,0
"rna-XM_069255184.1",151,1091,1678,1744,1211,497,2710,3120,1738,2738,1924,1517,2237,1877,7903,1547,2880,1336,3543,1978,955,2410
"rna-XM_069272202.1",0,238,316,395,227,0,407,273,225,364,228,246,440,295,1165,521,224,379,482,385,278,383
"rna-XM_069254780.1",292,347,139,226,288,334,544,133,182,788,359,0,728,434,1146,848,521,316,629,887,255,140
"gene-LOC138306380",157,366,418,538,743,223,932,420,372,790,349,516,807,351,1764,775,396,191,1292,797,598,742
"rna-XM_069256019.1",374,187,65,197,0,255,474,192,247,114,255,0,291,184,883,159,68,184,468,308,0,184
"rna-XM_069270621.1",0,0,522,495,350,0,423,426,0,546,479,0,0,581,1211,586,0,0,386,459,0,492
"rna-XM_069286429.1",155,1268,1548,1059,1066,286,2345,1286,1087,1874,819,846,2107,1245,5676,1686,1233,1497,3180,1348,1056,1582
"rna-XM_069247494.1",0,730,867,0,707,301,753,0,0,0,481,598,486,751,648,0,506,438,0,816,810,554
"rna-XR_011209496.1",1799,2483,2887,2052,2789,1264,3611,2540,825,12549,4239,4287,5643,2114,16372,3256,5661,2359,4022,4672,2114,3149
"rna-XM_069254568.1",2116,1456,1459,7170,0,2075,11939,5257,9028,12783,7321,9029,7298,8754,76753,11771,7124,6842,14099,792,5315,2729
"rna-XM_069250885.1",0,110,40,260,64,0,191,185,112,344,278,72,0,126,1034,86,53,0,411,41,0,188
"rna-XM_069255032.1",0,228,179,144,155,0,251,164,132,237,147,143,434,168,646,290,102,262,454,207,171,302
"rna-XM_069269299.1",350,584,737,676,689,361,603,795,510,1116,463,502,1365,546,2487,781,501,509,1077,1074,707,530
"rna-XM_069266085.1",460,1813,2756,1918,1837,619,2595,1893,1366,2884,1676,1320,2849,1493,6693,2530,1296,1891,3767,2861,1489,2611
"rna-XM_069267117.1",0,128,235,239,58,0,113,0,168,360,196,171,197,124,0,173,0,273,0,199,0,102
"rna-XM_069282998.1",0,957,1334,1420,514,0,0,0,0,0,1177,385,0,1463,3501,417,1268,0,1132,660,0,2441
"rna-XM_069276171.1",0,266,378,294,244,0,203,418,231,307,296,91,607,345,1225,476,0,417,565,381,323,486
"rna-XM_069281018.1",0,74,80,119,96,0,157,78,52,153,96,116,70,0,282,127,72,96,151,56,0,74
"rna-XR_011206638.1",1702,482,1796,2399,1682,354,939,451,1240,4236,779,1384,6709,3209,2485,1052,616,448,558,5441,1478,1369
"rna-XM_069262917.1",1336,685,1045,1202,1169,764,714,974,707,1637,1107,932,1367,1452,3630,1902,1418,939,1420,2531,1389,1331
"rna-XM_069271730.1",427,1143,1418,1061,1190,460,2373,1433,945,1520,1028,850,2316,1136,5211,2115,814,1287,2485,1654,1089,1562
"rna-XM_069264374.1",0,246,237,464,283,0,406,288,372,616,393,273,549,196,950,662,310,453,543,292,229,745
"rna-XM_069272224.1",0,82,162,66,94,26,217,106,150,252,99,100,242,86,565,138,93,164,246,123,91,106
"rna-XM_069255467.1",138,408,242,359,400,0,489,415,359,474,424,312,735,363,1722,629,301,495,942,337,368,644
"rna-XM_069248686.1",0,434,459,323,436,0,823,472,463,0,509,527,1075,567,2328,685,634,480,787,796,556,778
"rna-XM_069254865.1",0,161,440,266,142,0,256,340,203,570,263,167,549,265,1273,500,189,430,792,355,318,449
"rna-XM_069272216.1",0,178,115,221,145,0,156,125,151,183,113,197,164,126,397,151,125,46,218,187,97,130
"rna-XM_069267105.1",862,2335,3154,1494,1902,1565,3491,3423,1959,3607,2786,2139,5599,2241,13929,3938,2016,3492,8298,5032,3744,2949
"rna-XM_069260780.1",0,406,634,626,646,0,444,512,359,589,383,389,717,487,1493,798,376,543,758,649,379,555
"rna-XM_069266580.1",0,0,383,823,611,0,0,0,0,1291,341,0,0,649,2724,1220,0,732,0,371,408,385
"rna-XM_069254661.1",154,189,490,475,184,243,379,176,141,561,146,133,363,343,1137,233,536,212,358,447,187,194
"rna-XM_069274370.1",0,457,304,489,589,142,667,458,376,552,337,266,900,350,1764,373,223,288,609,498,266,373
"rna-XM_069246687.1",0,240,933,833,0,0,792,742,315,1193,127,636,1839,770,5184,569,226,862,2145,1367,424,872
"rna-XM_069279833.1",0,90,0,580,262,0,514,0,144,103,0,425,0,0,297,587,0,0,125,0,295,514
"rna-XM_069269546.1",0,94,191,164,108,0,71,125,111,118,0,106,189,124,520,0,105,157,351,82,108,170
"rna-XM_069263173.1",0,171,231,167,239,34,351,132,194,270,206,172,288,246,584,238,196,241,462,309,244,224
"rna-XM_069255593.1",106,2419,2085,1780,3103,87,4073,2227,2353,3342,1461,2518,6156,1291,13389,1808,1304,1603,15317,6114,1574,1029
"rna-XM_069276538.1",197,1185,1919,1167,1333,399,2294,1479,1057,1921,856,906,1791,914,4554,1774,878,1390,2379,1675,1010,1355
"rna-XM_069265022.1",0,648,720,601,509,0,640,708,574,1057,635,405,530,317,1761,0,432,893,744,788,581,383
"rna-XM_069250175.1",0,102,100,139,173,29,160,112,117,186,162,76,188,75,572,122,151,108,204,110,81,123
"rna-XM_069271588.1",0,29,68,66,90,0,173,83,71,138,84,52,243,51,451,67,93,78,235,71,0,82
"rna-XM_069249183.1",879,3913,3423,3408,3686,1569,6957,3609,4320,6605,3360,3562,9811,4384,19603,5897,4433,4864,10294,5112,3506,3510
"rna-XM_069261768.1",412,875,856,1323,905,288,943,1019,723,1315,706,804,1683,887,3911,1543,789,970,1710,1256,783,1194
"rna-XM_069276285.1",361,872,1181,1020,956,598,1236,1079,929,1548,912,748,1820,861,4762,1192,699,966,1841,1481,866,1195
"rna-XM_069261854.1",0,300,280,237,376,0,491,408,300,649,253,0,491,107,1473,339,244,352,581,340,123,146
"rna-XM_069275445.1",0,216,294,112,163,0,202,163,426,313,199,174,468,0,1425,124,478,113,482,143,0,317
"rna-XM_069276390.1",0,0,355,993,997,0,975,0,426,454,602,431,1272,259,435,1065,0,318,1099,524,779,1133
"rna-XM_069286260.1",248,820,1143,855,888,290,1244,801,636,1351,568,631,1249,594,3176,828,551,727,1634,1151,607,951
"rna-XM_069248725.1",215,166,38,898,2296,0,249,646,511,1515,775,1239,1355,804,4610,935,454,1554,2151,335,602,1298
"rna-XM_069282545.1",158,1594,1671,1272,2097,368,3067,2109,2087,3153,1141,1514,3729,1166,7627,1531,1094,1685,3505,1991,1168,1469
"rna-XM_069258456.1",22,203,291,404,775,75,207,106,161,285,174,124,289,203,706,276,170,254,269,484,244,201
"rna-XM_069282893.1",316,395,617,373,567,497,631,611,251,554,272,399,525,0,1597,0,252,144,201,1294,516,388
"rna-XM_069255884.1",0,197,221,155,193,68,308,232,143,289,185,153,350,211,924,354,219,196,440,265,142,262
"rna-XR_011210295.1",147,443,450,487,913,197,413,422,263,668,245,342,695,272,1250,694,267,345,702,581,538,475
"rna-XM_069254303.1",0,250,308,289,250,88,655,392,314,477,376,337,533,294,1635,493,307,248,711,344,141,457
"rna-XM_069258951.1",0,131,176,142,0,0,190,296,143,160,149,55,181,0,686,156,52,236,259,108,114,206
"rna-XM_069254686.1",0,181,450,489,397,0,175,428,0,435,0,349,548,392,1583,477,0,422,519,727,401,512
"rna-XM_069280329.1",62,208,180,293,170,71,281,203,204,358,164,159,347,215,904,206,107,206,410,325,150,240
"rna-XR_011208615.1",169,106,70,83,167,98,89,94,64,454,93,137,175,100,221,115,205,73,124,207,81,79
"rna-XM_069268630.1",853,3114,3860,3924,3540,1112,6698,4310,2990,6764,3941,2712,6374,4954,12032,7950,3711,4877,7539,5759,3484,6147
"rna-XM_069284342.1",156,488,448,523,597,0,878,415,339,843,373,334,1018,370,3025,750,519,529,1151,846,588,629
"rna-XM_069266750.1",0,356,62,0,347,0,357,170,309,429,393,246,736,109,206,0,281,126,0,252,161,84
"rna-XM_069256212.1",373,1359,1702,1563,1450,414,1810,1658,1180,2498,1050,1181,2303,1576,7467,2201,1514,1795,3234,2331,1093,1834
"rna-XM_069277693.1",109,848,1137,800,998,199,2057,1120,802,1643,736,669,1637,1048,4472,1409,829,1264,2539,1118,780,1215
"rna-XM_069268328.1",0,59,129,316,198,0,367,281,145,371,134,89,251,76,886,270,114,179,245,78,0,213
"rna-XM_069251079.1",223,1100,1427,863,1513,228,1024,732,604,1251,681,690,1087,702,4042,1643,708,947,1564,1262,919,1379
"rna-XM_069257646.1",0,85,101,120,128,0,348,91,96,145,166,47,260,93,701,160,113,119,313,67,99,108
"rna-XM_069282920.1",0,116,109,134,77,0,100,138,130,189,99,76,239,100,555,203,0,179,220,109,97,196
"rna-XM_069275873.1",0,0,0,68,1074,0,546,2761,1023,0,1136,1515,2799,2217,180,296,3026,738,3326,0,0,1161
"rna-XM_069253942.1",0,114,115,146,109,0,127,83,131,199,87,127,220,79,545,194,82,158,250,73,92,147
"rna-XM_069276207.1",0,159,456,173,421,110,330,206,230,415,226,159,461,214,1352,262,212,272,536,606,235,349
"rna-XM_069270168.1",559,733,1567,1471,1344,829,927,1605,1198,3096,1747,1278,2188,938,3887,2331,1080,1390,2150,2149,1286,1832
"rna-XM_069273740.1",1235,1357,1410,1674,1915,824,1342,1785,1342,2691,1386,1510,2607,1562,5374,2871,1807,1695,3183,4194,2282,2016
"rna-XM_069245649.1",813,4144,4543,4678,3031,2087,4210,4482,3541,5789,3859,5121,7014,6109,15042,10720,3612,4055,5689,9499,6466,2875
"rna-XM_069255689.1",464,216,720,592,0,372,406,565,514,846,400,408,558,474,1907,884,542,476,655,1443,654,606
"rna-XM_069247249.1",34,477,531,661,674,60,661,689,486,863,363,438,1030,399,2925,642,312,616,1092,648,444,700
"rna-XM_069276264.1",0,239,291,296,242,0,284,200,230,408,205,233,450,197,828,405,0,279,526,316,156,341
"rna-XM_069271278.1",0,226,275,74,661,156,235,381,78,447,289,253,563,0,247,427,181,291,513,289,374,289
"rna-XM_069268153.1",0,291,320,321,306,0,415,314,271,445,304,398,613,318,1167,358,246,293,464,485,226,343
"rna-XM_069259392.1",0,1357,1631,1770,1732,0,764,1299,777,1588,1033,853,2108,1134,3516,2499,783,1718,2132,1454,1064,1699
"rna-XM_069279582.1",91,287,403,739,339,124,493,1127,869,1329,356,435,967,219,1786,548,356,429,406,346,186,692
"rna-XM_069248959.1",0,64,131,185,225,0,0,0,0,155,110,111,54,395,831,354,153,0,250,172,0,306
"rna-XM_069259073.1",0,0,0,695,327,0,0,155,326,710,597,0,208,155,2342,740,192,651,592,122,107,209
"rna-XM_069262881.1",519,598,761,787,931,426,934,774,486,1465,752,571,1530,715,3217,917,631,710,1134,1681,791,881
"rna-XM_069245549.1",511,701,1541,955,994,418,942,815,715,1507,825,804,1053,670,3162,1335,681,748,1489,1617,719,972
"rna-XM_069269735.1",0,49,339,188,53,595,396,146,0,720,68,189,0,97,882,47,131,147,418,0,0,282
"rna-XM_069247605.1",0,0,0,203,161,136,61,65,185,347,170,164,263,65,656,0,169,114,0,265,112,0
"rna-XM_069248530.1",1958,905,1189,1906,1804,1297,887,1194,901,2476,1452,1266,1833,1402,3055,2028,1280,1060,1497,2784,1296,1217
"rna-XM_069285530.1",894,808,1369,2393,1054,547,1563,1050,977,1767,1168,982,1633,1930,4838,3111,1468,1581,1914,2933,1155,1423
